"","location","year","Type","Value","Format"
"437","Libya",1991,"Prevalence",4.96932196933547e-05,".1%"
"438","Libya",1991,"New_case",0.62318077328605,",.1f"
"439","Syria",1990,"Deaths",0.0648057491092053,",.1f"
"440","Syria",1990,"Prevalence",8.47049323151892e-06,".1%"
"441","Syria",1990,"New_case",0.144237519315567,",.1f"
"442","Burkina Faso",1990,"Deaths",130.964916653812,",.1f"
"443","Burkina Faso",1990,"Prevalence",0.0234546840205295,".1%"
"444","Burkina Faso",1990,"New_case",319.684649441938,",.1f"
"445","Barbados",1990,"Deaths",14.9541555177079,",.1f"
"446","Barbados",1990,"Prevalence",0.00189902431709918,".1%"
"447","Barbados",1990,"New_case",34.4862478948543,",.1f"
"448","Cameroon",1990,"Deaths",11.4569957270378,",.1f"
"449","Cameroon",1990,"Prevalence",0.00347571081298921,".1%"
"450","Cameroon",1990,"New_case",153.385424441861,",.1f"
"451","Jamaica",1991,"Deaths",8.53143113569367,",.1f"
"452","Jamaica",1991,"Prevalence",0.0015433143365265,".1%"
"453","Jamaica",1991,"New_case",35.5310959098222,",.1f"
"454","Armenia",1991,"Deaths",0.0330020625688922,",.1f"
"455","Armenia",1991,"Prevalence",1.41864224029342e-05,".1%"
"456","Armenia",1991,"New_case",0.0570008727751497,",.1f"
"457","Dem. Rep. Congo.",1990,"Deaths",47.1351278998696,",.1f"
"458","Dem. Rep. Congo.",1990,"Prevalence",0.0094335011357007,".1%"
"459","Dem. Rep. Congo.",1990,"New_case",206.582830507085,",.1f"
"460","Serbia",1991,"Deaths",0.351474554650437,",.1f"
"461","Serbia",1991,"Prevalence",6.91553028280576e-05,".1%"
"462","Serbia",1991,"New_case",0.482248112180628,",.1f"
"463","Iran",1990,"Deaths",0.0657016063190458,",.1f"
"464","Iran",1990,"Prevalence",3.053713495358e-05,".1%"
"465","Iran",1990,"New_case",0.230469515660574,",.1f"
"466","Afghanistan",1991,"Deaths",0.32448887608976,",.1f"
"467","Afghanistan",1991,"Prevalence",4.08713946405557e-05,".1%"
"468","Afghanistan",1991,"New_case",0.824442030218131,",.1f"
"469","Georgia",1991,"Deaths",0.034476161235953,",.1f"
"470","Georgia",1991,"Prevalence",1.93125783577133e-05,".1%"
"471","Georgia",1991,"New_case",0.12602051106008,",.1f"
"472","Brunei Darussalam",1991,"Deaths",0.329433591137527,",.1f"
"473","Brunei Darussalam",1991,"Prevalence",0.000150100716575707,".1%"
"474","Brunei Darussalam",1991,"New_case",2.08374372700355,",.1f"
"475","Trinidad and Tobago",1990,"Deaths",8.42575562491542,",.1f"
"476","Trinidad and Tobago",1990,"Prevalence",0.00190472606280443,".1%"
"477","Trinidad and Tobago",1990,"New_case",39.3441275313663,",.1f"
"478","Croatia",1992,"Deaths",0.196250139240335,",.1f"
"479","Croatia",1992,"Prevalence",4.45987845837688e-05,".1%"
"480","Croatia",1992,"New_case",0.845296773771883,",.1f"
"481","Ukraine",1990,"Deaths",2.81290618539882,",.1f"
"482","Ukraine",1990,"Prevalence",0.000545158676138524,".1%"
"483","Ukraine",1990,"New_case",7.82731857402078,",.1f"
"484","Japan",1991,"Deaths",0.0598610546652008,",.1f"
"485","Japan",1991,"Prevalence",3.8569889961947e-05,".1%"
"486","Japan",1991,"New_case",0.558791429381061,",.1f"
"487","Dominica",1990,"Deaths",8.0006269897328,",.1f"
"488","Dominica",1990,"Prevalence",0.00108453917134958,".1%"
"489","Dominica",1990,"New_case",21.6220639383078,",.1f"
"490","Poland",1991,"Deaths",0.0394545207567997,",.1f"
"491","Poland",1991,"Prevalence",2.9956096339838e-05,".1%"
"492","Poland",1991,"New_case",1.0342114546092,",.1f"
"493","Senegal",1990,"Deaths",3.55920460585577,",.1f"
"494","Senegal",1990,"Prevalence",0.00103966588825593,".1%"
"495","Senegal",1990,"New_case",37.4960299026129,",.1f"
"496","Sudan",1991,"Deaths",1.46754566728375,",.1f"
"497","Sudan",1991,"Prevalence",0.000420540345176283,".1%"
"498","Sudan",1991,"New_case",14.343045761868,",.1f"
"499","Ethiopia",1991,"Deaths",41.9380540032143,",.1f"
"500","Ethiopia",1991,"Prevalence",0.010344022828799,".1%"
"501","Ethiopia",1991,"New_case",385.366146397501,",.1f"
"502","Egypt",1990,"Deaths",0.10046804535003,",.1f"
"503","Egypt",1990,"Prevalence",1.92066336859948e-05,".1%"
"504","Egypt",1990,"New_case",0.25628616633629,",.1f"
"505","Djibouti",1991,"Deaths",0.4909239923244,",.1f"
"506","Djibouti",1991,"Prevalence",0.000356049270261749,".1%"
"507","Djibouti",1991,"New_case",26.5243534684675,",.1f"
"508","Mauritius",1990,"Deaths",0.972929723850815,",.1f"
"509","Mauritius",1990,"Prevalence",6.12888267161245e-05,".1%"
"510","Mauritius",1990,"New_case",0.475765916930817,",.1f"
"511","Honduras",1991,"Deaths",1.94289859836432,",.1f"
"512","Honduras",1991,"Prevalence",0.000425948143338192,".1%"
"513","Honduras",1991,"New_case",6.25498967776458,",.1f"
"514","North Korea",1991,"Deaths",0.123824989944571,",.1f"
"515","North Korea",1991,"Prevalence",7.04421290517825e-05,".1%"
"516","North Korea",1991,"New_case",0.93186806895201,",.1f"
"517","Guinea",1991,"Deaths",5.71397296114136,",.1f"
"518","Guinea",1991,"Prevalence",0.00169627798569019,".1%"
"519","Guinea",1991,"New_case",51.3463980794039,",.1f"
"520","Timor-Leste",1991,"Deaths",5.74614899828784,",.1f"
"521","Timor-Leste",1991,"Prevalence",0.00194463969248218,".1%"
"522","Timor-Leste",1991,"New_case",119.95600155366,",.1f"
"523","Equatorial Guinea",1990,"Deaths",5.44652764459162,",.1f"
"524","Equatorial Guinea",1990,"Prevalence",0.00172510680033494,".1%"
"525","Equatorial Guinea",1990,"New_case",65.6327851138882,",.1f"
"526","Russia",1990,"Deaths",2.23626973957007,",.1f"
"527","Russia",1990,"Prevalence",0.00032604144709751,".1%"
"528","Russia",1990,"New_case",4.47267625643036,",.1f"
"529","Armenia",1990,"Deaths",0.0331050855631103,",.1f"
"530","Armenia",1990,"Prevalence",1.2666115987772e-05,".1%"
"531","Armenia",1990,"New_case",0.0610636142701444,",.1f"
"532","Portugal",1990,"Deaths",2.07478515782989,",.1f"
"533","Portugal",1990,"Prevalence",0.000920238679295375,".1%"
"534","Portugal",1990,"New_case",19.1069009704418,",.1f"
"535","Mozambique",1990,"Deaths",17.2516014164557,",.1f"
"536","Mozambique",1990,"Prevalence",0.00521040727925589,".1%"
"537","Mozambique",1990,"New_case",182.388680747574,",.1f"
"538","Iceland",1991,"Deaths",0.918889160580787,",.1f"
"539","Iceland",1991,"Prevalence",0.000245311563572675,".1%"
"540","Iceland",1991,"New_case",2.92356019925975,",.1f"
"541","Armenia",1992,"Deaths",0.032863850249301,",.1f"
"542","Armenia",1992,"Prevalence",1.41868727718202e-05,".1%"
"543","Armenia",1992,"New_case",0.0543465066255491,",.1f"
"544","France",1990,"Deaths",5.28486375664226,",.1f"
"545","France",1990,"Prevalence",0.00127730110591774,".1%"
"546","France",1990,"New_case",6.2758634067438,",.1f"
"547","Palestine",1991,"Deaths",0.0455184946492348,",.1f"
"548","Palestine",1991,"Prevalence",9.4741274942876e-06,".1%"
"549","Palestine",1991,"New_case",0.17515233449756,",.1f"
"550","Bermuda",1991,"Deaths",17.5275154772355,",.1f"
"551","Bermuda",1991,"Prevalence",0.00278427088611939,".1%"
"552","Bermuda",1991,"New_case",38.7551018791271,",.1f"
"553","Grenada",1990,"Deaths",7.80380314124808,",.1f"
"554","Grenada",1990,"Prevalence",0.00085654388330039,".1%"
"555","Grenada",1990,"New_case",16.9239649222288,",.1f"
"556","Bangladesh",1991,"Deaths",0,",.1f"
"557","Bangladesh",1991,"Prevalence",6.61365814140952e-07,".1%"
"558","Bangladesh",1991,"New_case",0,",.1f"
"559","Rwanda",1990,"Deaths",27.0481387562533,",.1f"
"560","Rwanda",1990,"Prevalence",0.00892482582056915,".1%"
"561","Rwanda",1990,"New_case",298.529309356068,",.1f"
"562","Uruguay",1991,"Deaths",1.58003699975367,",.1f"
"563","Uruguay",1991,"Prevalence",0.000764353154523159,".1%"
"564","Uruguay",1991,"New_case",14.4811878797946,",.1f"
"565","Sierra Leone",1990,"Deaths",3.56043910225002,",.1f"
"566","Sierra Leone",1990,"Prevalence",0.00105011986880952,".1%"
"567","Sierra Leone",1990,"New_case",38.4382332591106,",.1f"
"568","Guyana",1991,"Deaths",7.98097417213159,",.1f"
"569","Guyana",1991,"Prevalence",0.0023993200263334,".1%"
"570","Guyana",1991,"New_case",54.0470275706757,",.1f"
"571","Azerbaijan",1991,"Deaths",0.23152877515799,",.1f"
"572","Azerbaijan",1991,"Prevalence",6.32874957798998e-05,".1%"
"573","Azerbaijan",1991,"New_case",0.695787471279747,",.1f"
"574","United Kingdom",1990,"Deaths",0.795505347549364,",.1f"
"575","United Kingdom",1990,"Prevalence",0.000335618860867007,".1%"
"576","United Kingdom",1990,"New_case",3.67161770804249,",.1f"
"577","China",1991,"Deaths",0.285345477141425,",.1f"
"578","China",1991,"Prevalence",6.52141320774768e-05,".1%"
"579","China",1991,"New_case",0.993299939456779,",.1f"
"580","Bahrain",1990,"Deaths",0.729231502353276,",.1f"
"581","Bahrain",1990,"Prevalence",0.000151887175337972,".1%"
"582","Bahrain",1990,"New_case",2.59974346390755,",.1f"
"583","Germany",1991,"Deaths",2.47548790009993,",.1f"
"584","Germany",1991,"Prevalence",0.000608352338468282,".1%"
"585","Germany",1991,"New_case",3.68933555737742,",.1f"
"586","Chile",1991,"Deaths",0.763715867965358,",.1f"
"587","Chile",1991,"Prevalence",0.000590187938807035,".1%"
"588","Chile",1991,"New_case",6.68262523769414,",.1f"
"589","Botswana",1991,"Deaths",138.27749772901,",.1f"
"590","Botswana",1991,"Prevalence",0.0473634499925731,".1%"
"591","Botswana",1991,"New_case",1785.40796657443,",.1f"
"592","Costa Rica",1990,"Deaths",1.92987848326154,",.1f"
"593","Costa Rica",1990,"Prevalence",0.000399063063773313,".1%"
"594","Costa Rica",1990,"New_case",6.39159474891313,",.1f"
"595","Ghana",1990,"Deaths",18.1616734931374,",.1f"
"596","Ghana",1990,"Prevalence",0.00442846272232967,".1%"
"597","Ghana",1990,"New_case",140.51490075232,",.1f"
"598","American Samoa",1991,"Deaths",0.24820105970799,",.1f"
"599","American Samoa",1991,"Prevalence",6.7377280264542e-05,".1%"
"600","American Samoa",1991,"New_case",1.07246908457452,",.1f"
"601","Niue",1990,"Deaths",0.25847280835865,",.1f"
"602","Niue",1990,"Prevalence",6.24932578907108e-05,".1%"
"603","Niue",1990,"New_case",1.16883919528596,",.1f"
"604","Kuwait",1991,"Deaths",0.114676846578616,",.1f"
"605","Kuwait",1991,"Prevalence",3.8945004152856e-05,".1%"
"606","Kuwait",1991,"New_case",0.450273716607839,",.1f"
"607","Tokelau",1991,"Deaths",0.32094622144926,",.1f"
"608","Tokelau",1991,"Prevalence",7.10924367363796e-05,".1%"
"609","Tokelau",1991,"New_case",1.16022476047813,",.1f"
"610","Cook Islands",1991,"Deaths",0.332907664831731,",.1f"
"611","Cook Islands",1991,"Prevalence",7.29426877631046e-05,".1%"
"612","Cook Islands",1991,"New_case",1.30180620680411,",.1f"
"613","El Salvador",1990,"Deaths",1.65039355009179,",.1f"
"614","El Salvador",1990,"Prevalence",0.000362980540320501,".1%"
"615","El Salvador",1990,"New_case",9.8128731650271,",.1f"
"616","Hungary",1990,"Deaths",1.58562825122922,",.1f"
"617","Hungary",1990,"Prevalence",0.000251654169649362,".1%"
"618","Hungary",1990,"New_case",1.04776810974692,",.1f"
"619","Belgium",1990,"Deaths",1.32157567880947,",.1f"
"620","Belgium",1990,"Prevalence",0.000331624163413113,".1%"
"621","Belgium",1990,"New_case",8.23823277801608,",.1f"
"622","Northern Mariana Islands",1990,"Deaths",0.230467408480404,",.1f"
"623","Northern Mariana Islands",1990,"Prevalence",8.01003481310373e-05,".1%"
"624","Northern Mariana Islands",1990,"New_case",1.74735505882054,",.1f"
"625","Namibia",1991,"Deaths",30.9063366077371,",.1f"
"626","Namibia",1991,"Prevalence",0.0110783012146382,".1%"
"627","Namibia",1991,"New_case",442.708639599373,",.1f"
"628","Myanmar",1992,"Deaths",1.14781573145307,",.1f"
"629","Myanmar",1992,"Prevalence",0.000897934710390252,".1%"
"630","Myanmar",1992,"New_case",37.599748049653,",.1f"
"631","Lesotho",1991,"Deaths",46.2295155536634,",.1f"
"632","Lesotho",1991,"Prevalence",0.0182981971054814,".1%"
"633","Lesotho",1991,"New_case",697.782310597752,",.1f"
"634","Gambia",1990,"Deaths",2.43480828431325,",.1f"
"635","Gambia",1990,"Prevalence",0.000933110111234986,".1%"
"636","Gambia",1990,"New_case",34.0616563659221,",.1f"
"637","Turkey",1990,"Deaths",0.0123648691162262,",.1f"
"638","Turkey",1990,"Prevalence",5.02229213014037e-06,".1%"
"639","Turkey",1990,"New_case",0.0622271451222397,",.1f"
"640","Mauritania",1991,"Deaths",2.28252790671892,",.1f"
"641","Mauritania",1991,"Prevalence",0.000928236439888835,".1%"
"642","Mauritania",1991,"New_case",3.15316339917077,",.1f"
"643","Oman",1991,"Deaths",0.242868794814688,",.1f"
"644","Oman",1991,"Prevalence",5.23133750340421e-05,".1%"
"645","Oman",1991,"New_case",1.11803534059019,",.1f"
"646","Brunei Darussalam",1990,"Deaths",0.282311999251106,",.1f"
"647","Brunei Darussalam",1990,"Prevalence",0.000135877490605291,".1%"
"648","Brunei Darussalam",1990,"New_case",1.87323418558385,",.1f"
"649","Bhutan",1991,"Deaths",1.0357912155625,",.1f"
"650","Bhutan",1991,"Prevalence",0.000219274958058031,".1%"
"651","Bhutan",1991,"New_case",3.85575218132945,",.1f"
"652","Saint Vincent and the Grenadines",1991,"Deaths",9.41225670794353,",.1f"
"653","Saint Vincent and the Grenadines",1991,"Prevalence",0.00216601718333651,".1%"
"654","Saint Vincent and the Grenadines",1991,"New_case",51.3113062652783,",.1f"
"655","Malta",1991,"Deaths",0.855001995547222,",.1f"
"656","Malta",1991,"Prevalence",0.000182836740077218,".1%"
"657","Malta",1991,"New_case",1.82921459102825,",.1f"
"658","Philippines",1992,"Deaths",1.46607454445867,",.1f"
"659","Philippines",1992,"Prevalence",0.00012505380015084,".1%"
"660","Philippines",1992,"New_case",2.57529107210723,",.1f"
"661","Palau",1990,"Deaths",0.282125496438151,",.1f"
"662","Palau",1990,"Prevalence",7.14165189106797e-05,".1%"
"663","Palau",1990,"New_case",1.44338318321368,",.1f"
"664","Nicaragua",1991,"Deaths",0.542406318233792,",.1f"
"665","Nicaragua",1991,"Prevalence",8.46567518276182e-05,".1%"
"666","Nicaragua",1991,"New_case",1.73141529182227,",.1f"
"667","North Macedonia",1992,"Deaths",0.0364455346156805,",.1f"
"668","North Macedonia",1992,"Prevalence",7.55472115748093e-06,".1%"
"669","North Macedonia",1992,"New_case",0.106676766564238,",.1f"
"670","Ecuador",1990,"Deaths",0.655771553948217,",.1f"
"671","Ecuador",1990,"Prevalence",0.000257773059539121,".1%"
"672","Ecuador",1990,"New_case",3.27440917940649,",.1f"
"673","United States Virgin Islands",1991,"Deaths",8.03961789985786,",.1f"
"674","United States Virgin Islands",1991,"Prevalence",0.00138030111891904,".1%"
"675","United States Virgin Islands",1991,"New_case",20.4392605400224,",.1f"
"676","Côte d'Ivoire",1990,"Deaths",81.5334587588406,",.1f"
"677","Côte d'Ivoire",1990,"Prevalence",0.0208503087856221,".1%"
"678","Côte d'Ivoire",1990,"New_case",795.62157977896,",.1f"
"679","Kuwait",1990,"Deaths",0.117647140673258,",.1f"
"680","Kuwait",1990,"Prevalence",3.70597156307318e-05,".1%"
"681","Kuwait",1990,"New_case",0.500158575746239,",.1f"
"682","Thailand",1990,"Deaths",1.80320466952177,",.1f"
"683","Thailand",1990,"Prevalence",0.00162376391644702,".1%"
"684","Thailand",1990,"New_case",127.22463952558,",.1f"
"685","Suriname",1991,"Deaths",11.4558564443522,",.1f"
"686","Suriname",1991,"Prevalence",0.00180478811045002,".1%"
"687","Suriname",1991,"New_case",43.7955300658557,",.1f"
"688","Czechia",1990,"Deaths",0.0483510359732859,",.1f"
"689","Czechia",1990,"Prevalence",1.20301277601616e-05,".1%"
"690","Czechia",1990,"New_case",0.191052286168529,",.1f"
"691","Tunisia",1990,"Deaths",0.112447846674756,",.1f"
"692","Tunisia",1990,"Prevalence",2.34645832781733e-05,".1%"
"693","Tunisia",1990,"New_case",0.432746999308338,",.1f"
"694","Czechia",1992,"Deaths",0.0690988532273237,",.1f"
"695","Czechia",1992,"Prevalence",1.50616233974377e-05,".1%"
"696","Czechia",1992,"New_case",0.247645347473607,",.1f"
"697","Jordan",1990,"Deaths",0.0582672800684405,",.1f"
"698","Jordan",1990,"Prevalence",7.70675475102381e-06,".1%"
"699","Jordan",1990,"New_case",0.197683863644458,",.1f"
"700","Liberia",1991,"Deaths",8.51748207170125,",.1f"
"701","Liberia",1991,"Prevalence",0.00214281724697495,".1%"
"702","Liberia",1991,"New_case",82.0322228402482,",.1f"
"703","Romania",1991,"Deaths",0.680927096886644,",.1f"
"704","Romania",1991,"Prevalence",5.67024176041783e-05,".1%"
"705","Romania",1991,"New_case",1.30767784056999,",.1f"
"706","Marshall Islands",1991,"Deaths",1.15105176310702,",.1f"
"707","Marshall Islands",1991,"Prevalence",0.000243782813744598,".1%"
"708","Marshall Islands",1991,"New_case",4.55829800108685,",.1f"
"709","Burundi",1990,"Deaths",113.103115937272,",.1f"
"710","Burundi",1990,"Prevalence",0.028872100358566,".1%"
"711","Burundi",1990,"New_case",694.581356730862,",.1f"
"712","Gabon",1990,"Deaths",15.4805245620038,",.1f"
"713","Gabon",1990,"Prevalence",0.00440853653409809,".1%"
"714","Gabon",1990,"New_case",171.948140211962,",.1f"
"715","Mexico",1991,"Deaths",2.91877918168867,",.1f"
"716","Mexico",1991,"Prevalence",0.00060687274008301,".1%"
"717","Mexico",1991,"New_case",17.5984782200733,",.1f"
"718","Slovakia",1991,"Deaths",0.0273694277008343,",.1f"
"719","Slovakia",1991,"Prevalence",6.93210430261823e-06,".1%"
"720","Slovakia",1991,"New_case",0.145208526515809,",.1f"
"721","S. Sudan",1991,"Deaths",6.50570483326756,",.1f"
"722","S. Sudan",1991,"Prevalence",0.00200526932446833,".1%"
"723","S. Sudan",1991,"New_case",70.9940886333283,",.1f"
"724","Ukraine",1992,"Deaths",3.49295184265428,",.1f"
"725","Ukraine",1992,"Prevalence",0.000647528629442441,".1%"
"726","Ukraine",1992,"New_case",9.16152019329868,",.1f"
"727","Morocco",1991,"Deaths",0.492556097863065,",.1f"
"728","Morocco",1991,"Prevalence",0.00010387062492172,".1%"
"729","Morocco",1991,"New_case",1.95758291097866,",.1f"
"730","United Arab Emirates",1990,"Deaths",0.166111773794367,",.1f"
"731","United Arab Emirates",1990,"Prevalence",3.35216661300711e-05,".1%"
"732","United Arab Emirates",1990,"New_case",0.586493751513095,",.1f"
"733","Dominican Republic",1990,"Deaths",4.89004115391315,",.1f"
"734","Dominican Republic",1990,"Prevalence",0.00225333986132189,".1%"
"735","Dominican Republic",1990,"New_case",120.86667881252,",.1f"
"736","Eritrea",1991,"Deaths",24.2819397924904,",.1f"
"737","Eritrea",1991,"Prevalence",0.00621644866321605,".1%"
"738","Eritrea",1991,"New_case",226.569620667693,",.1f"
"739","India",1991,"Deaths",0.195895251783161,",.1f"
"740","India",1991,"Prevalence",0.000119213390119922,".1%"
"741","India",1991,"New_case",5.83580695382104,",.1f"
"742","Sudan",1990,"Deaths",0.968882471520637,",.1f"
"743","Sudan",1990,"Prevalence",0.000316993908698252,".1%"
"744","Sudan",1990,"New_case",11.686849281765,",.1f"
"745","Russia",1992,"Deaths",2.76287422411504,",.1f"
"746","Russia",1992,"Prevalence",0.000364692368694878,".1%"
"747","Russia",1992,"New_case",4.10857734250993,",.1f"
"748","American Samoa",1990,"Deaths",0.179194747158314,",.1f"
"749","American Samoa",1990,"Prevalence",5.99834424846579e-05,".1%"
"750","American Samoa",1990,"New_case",1.30172932013539,",.1f"
"751","Guyana",1990,"Deaths",11.3096930120256,",.1f"
"752","Guyana",1990,"Prevalence",0.00204859040585592,".1%"
"753","Guyana",1990,"New_case",46.4784802226954,",.1f"
"754","Denmark",1992,"Deaths",0.0487930466628979,",.1f"
"755","Denmark",1992,"Prevalence",0.00060275532615532,".1%"
"756","Denmark",1992,"New_case",5.97597842402257,",.1f"
"757","Djibouti",1990,"Deaths",0.18296267227827,",.1f"
"758","Djibouti",1990,"Prevalence",0.000133795425987203,".1%"
"759","Djibouti",1990,"New_case",10.6757854854726,",.1f"
"760","Germany",1990,"Deaths",2.10148054878008,",.1f"
"761","Germany",1990,"Prevalence",0.000589697838053292,".1%"
"762","Germany",1990,"New_case",3.73605864095238,",.1f"
"763","Kenya",1991,"Deaths",132.77510292425,",.1f"
"764","Kenya",1991,"Prevalence",0.035879743856711,".1%"
"765","Kenya",1991,"New_case",1179.09034386491,",.1f"
"766","Seychelles",1990,"Deaths",0.389665682528056,",.1f"
"767","Seychelles",1990,"Prevalence",0.000200313978705857,".1%"
"768","Seychelles",1990,"New_case",13.5938185603652,",.1f"
"769","Switzerland",1992,"Deaths",0.048976236734125,",.1f"
"770","Switzerland",1992,"Prevalence",0.00160559467996156,".1%"
